,CRASH_ID,DATE,DAY,TIME,KILLED,INJURED,PED_KILL,PED_INJ,SEVERITY,ALCOHOL,HAZMAT,CRASH_TYPE,VEH_COUNT,LOCATION,LOC_DIR,ROUTE,MP,RD_SYS,RD_SURF,SURF_COND,LIGHT,WEATHER,RD_DIV,RD_WRKZN,CELL_USE,TIME_ROUND,TMC,timestamp
6689,2.02E+17,2017-08-01 00:00:00,TU,8:40:00,0,0,0,0,P,N,N,1.0,2,NJ 3                                              ,W,3,1.6,2,2.0,1.0,1.0,1.0,1.0,1.0,N,8:40,120+07445,2017-08-01 08:40:00
6690,2.02E+17,2018-05-23 00:00:00,WE,8:51:00,0,2,0,0,I,N,N,1.0,2,NJ 3                                              ,W,3,3.8,2,2.0,1.0,1.0,1.0,5.0,1.0,N,8:50,120+07442,2018-05-23 08:51:00
6693,2013160213-7850                ,2013-07-12 00:00:00,F ,9:33:00,0,0,0,0,P,N,N,2.0,2,NJ 3                                              ,W,3,2.45,2,2.0,1.0,1.0,1.0,1.0,1.0,N,9:35,120P07444,2013-07-12 09:33:00
6694,2.02E+17,2018-05-23 00:00:00,WE,10:23:00,0,3,0,0,I,N,N,1.0,2,NJ 3                                              ,W,3,2.64,2,2.0,1.0,1.0,1.0,1.0,1.0,N,10:25,120+07444,2018-05-23 10:23:00
6696,2013160213-7883                ,2013-07-12 00:00:00,F ,19:48:00,0,2,0,0,I,N,N,1.0,2,NJ 3                                              ,W,3,0.14,2,2.0,2.0,1.0,2.0,2.0,1.0,N,19:50,120+07449,2013-07-12 19:48:00
6697,2.02E+17,2015-09-06 00:00:00,S ,9:59:00,0,0,0,0,P,N,N,2.0,2,NJ 3                                              ,W,3,4.8,2,2.0,1.0,1.0,1.0,1.0,1.0,N,10:00,120P04739,2015-09-06 09:59:00
6698,2.02E+17,2018-05-24 00:00:00,TH,8:05:00,0,0,0,0,P,N,N,11.0,1,NJ 3                                              ,W,3,4.89,2,2.0,1.0,1.0,1.0,1.0,1.0,N,8:05,120P04739,2018-05-24 08:05:00
6700,2.02E+17,2016-11-02 00:00:00,W ,11:12:00,0,0,0,0,P,N,N,2.0,2,NJ 3                                              ,W,3,1.53,2,2.0,1.0,1.0,1.0,1.0,1.0,N,11:10,120+07445,2016-11-02 11:12:00
6701,2.02E+17,2015-09-08 00:00:00,TU,8:13:00,0,0,0,0,P,N,N,1.0,2,NJ 3                                              ,W,3,3.33,2,2.0,1.0,1.0,1.0,1.0,1.0,N,8:15,120+07443,2015-09-08 08:13:00
6704,2.02E+17,2018-05-24 00:00:00,TH,18:28:00,0,0,0,0,P,N,N,1.0,2,NJ 3                                              ,W,3,3.8,2,2.0,1.0,1.0,1.0,4.0,1.0,N,18:30,120+07442,2018-05-24 18:28:00
6705,2.02E+17,2016-11-02 00:00:00,W ,19:44:00,0,1,0,0,I,N,N,1.0,2,NJ 3                                              ,W,3,4.8,2,2.0,1.0,6.0,1.0,1.0,1.0,N,19:45,120P04739,2016-11-02 19:44:00
6707,2.02E+17,2015-09-08 00:00:00,TU,12:51:00,0,0,0,0,P,N,N,1.0,2,NJ 3                                              ,W,3,2.64,2,2.0,1.0,1.0,1.0,1.0,1.0,N,12:50,120+07444,2015-09-08 12:51:00
6708,2.02E+17,2017-08-02 00:00:00,WE,6:51:00,0,1,0,0,I,N,N,10.0,1,NJ 3                                              ,W,3,3.38,2,2.0,1.0,1.0,1.0,1.0,1.0,N,6:50,120+07443,2017-08-02 06:51:00
6711,2.02E+17,2017-08-02 00:00:00,WE,7:13:00,0,0,0,0,P,N,N,1.0,2,NJ 3                                              ,W,3,3.44,2,2.0,1.0,1.0,1.0,1.0,1.0,N,7:15,120+07443,2017-08-02 07:13:00
6713,2.02E+17,2017-08-02 00:00:00,WE,16:12:00,0,0,0,0,P,N,N,1.0,2,NJ 3                                              ,W,3,4.85,2,2.0,2.0,1.0,2.0,1.0,1.0,N,16:10,120P04739,2017-08-02 16:12:00
6715,2.02E+17,2018-05-25 00:00:00,FR,16:12:00,0,0,0,0,P,N,N,2.0,2,NJ 3                                              ,W,3,3.8,2,2.0,1.0,1.0,1.0,4.0,1.0,N,16:10,120+07442,2018-05-25 16:12:00
6716,2.02E+17,2016-11-03 00:00:00,TH,12:01:00,0,0,0,0,P,N,N,2.0,2,NJ 3                                              ,W,3,3.82,2,2.0,1.0,1.0,1.0,1.0,1.0,N,12:00,120+07442,2016-11-03 12:01:00
6717,2.02E+17,2017-08-02 00:00:00,WE,16:41:00,0,0,0,0,P,N,N,1.0,2,NJ 3                                              ,W,3,1.44,2,2.0,2.0,1.0,2.0,1.0,1.0,N,16:40,120P07446,2017-08-02 16:41:00
6718,2.02E+17,2015-09-09 00:00:00,W ,16:48:00,0,0,0,0,P,N,N,1.0,2,NJ 3                                              ,W,3,3.41,2,2.0,1.0,1.0,1.0,4.0,1.0,N,16:50,120+07443,2015-09-09 16:48:00
6719,2013160213-7952                ,2013-07-15 00:00:00,M ,8:05:00,0,0,0,0,P,N,N,1.0,2,NJ 3                                              ,W,3,3.82,2,2.0,1.0,1.0,1.0,1.0,1.0,N,8:05,120+07442,2013-07-15 08:05:00
6721,2.02E+17,2016-11-07 00:00:00,M ,7:54:00,0,0,0,0,P,N,N,1.0,2,NJ 3                                              ,W,3,1.28,2,2.0,1.0,1.0,1.0,1.0,1.0,N,7:55,120+07447,2016-11-07 07:54:00
6722,2.02E+17,2018-05-25 00:00:00,FR,18:24:00,0,0,0,0,P,N,N,1.0,2,NJ 3                                              ,W,3,3.4,2,2.0,1.0,1.0,1.0,4.0,1.0,N,18:25,120+07443,2018-05-25 18:24:00
6726,2.02E+17,2017-08-04 00:00:00,FR,11:16:00,0,0,0,0,P,N,N,2.0,2,NJ 3                                              ,W,3,0.0,2,2.0,1.0,1.0,1.0,1.0,1.0,N,11:15,120+07449,2017-08-04 11:16:00
6727,2.02E+17,2015-09-10 00:00:00,TH,8:38:00,0,0,0,0,P,N,N,1.0,2,NJ 3                                              ,W,3,3.17,2,2.0,2.0,1.0,2.0,1.0,1.0,N,8:40,120P07443,2015-09-10 08:38:00
6728,2.02E+17,2016-11-07 00:00:00,M ,8:07:00,0,2,0,0,I,N,N,1.0,4,NJ 3                                              ,W,3,3.42,2,2.0,1.0,1.0,1.0,1.0,1.0,N,8:05,120+07443,2016-11-07 08:07:00
6729,2.02E+17,2018-05-26 00:00:00,SA,16:35:00,1,0,0,0,F,N,N,11.0,1,NJ 3                                              ,W,3,4.8,2,2.0,1.0,1.0,1.0,1.0,1.0,N,16:35,120P04739,2018-05-26 16:35:00
6731,2.02E+17,2017-08-04 00:00:00,FR,14:28:00,0,4,0,0,I,N,N,1.0,2,NJ 3                                              ,W,3,1.35,2,2.0,1.0,1.0,1.0,1.0,1.0,N,14:30,120P07446,2017-08-04 14:28:00
6732,2.02E+17,2018-05-28 00:00:00,MO,13:48:00,0,0,0,0,P,N,N,1.0,2,NJ 3                                              ,W,3,3.8,2,2.0,1.0,1.0,5.0,5.0,1.0,N,13:50,120+07442,2018-05-28 13:48:00
6733,201416022014-11079             ,2014-10-16 00:00:00,TH,18:43:00,0,0,0,0,P,N,N,1.0,3,NJ 3                                              ,W,3,1.44,2,2.0,1.0,6.0,1.0,1.0,1.0,N,18:45,120P07446,2014-10-16 18:43:00
6735,2013160213-8075                ,2013-07-18 00:00:00,TH,8:57:00,0,0,0,0,P,N,N,1.0,3,NJ 3                                              ,W,3,0.25,2,2.0,1.0,1.0,1.0,1.0,1.0,N,8:55,120+07449,2013-07-18 08:57:00
6736,2.02E+17,2015-09-11 00:00:00,F ,8:15:00,0,2,0,0,I,N,N,1.0,3,NJ 3                                              ,W,3,1.44,2,2.0,1.0,1.0,5.0,1.0,1.0,N,8:15,120P07446,2015-09-11 08:15:00
6737,2.02E+17,2016-11-07 00:00:00,M ,17:05:00,0,0,0,0,P,N,N,1.0,2,NJ 3                                              ,W,3,0.51,2,2.0,1.0,6.0,1.0,1.0,1.0,N,17:05,120+07449,2016-11-07 17:05:00
6739,2.02E+17,2018-05-29 00:00:00,TU,7:49:00,0,0,0,0,P,N,N,1.0,2,NJ 3                                              ,W,3,0.54,2,2.0,1.0,1.0,5.0,5.0,1.0,N,7:50,120+07449,2018-05-29 07:49:00
6740,2.02E+17,2016-11-08 00:00:00,TU,10:52:00,0,0,0,0,P,N,N,2.0,2,NJ 3                                              ,W,3,3.9,2,2.0,1.0,1.0,1.0,5.0,1.0,N,10:50,120+07442,2016-11-08 10:52:00
6744,2013160213-8108                ,2013-07-19 00:00:00,F ,6:17:00,0,2,0,0,I,N,N,1.0,2,NJ 3                                              ,W,3,1.28,2,2.0,1.0,1.0,1.0,1.0,1.0,N,6:15,120+07447,2013-07-19 06:17:00
6745,2.02E+17,2018-05-29 00:00:00,TU,19:25:00,0,0,0,0,P,N,N,1.0,2,NJ 3                                              ,W,3,3.4,2,2.0,1.0,1.0,1.0,1.0,1.0,N,19:25,120+07443,2018-05-29 19:25:00
6746,2.02E+17,2017-08-07 00:00:00,MO,15:50:00,0,0,0,0,P,N,N,1.0,2,NJ 3                                              ,W,3,4.78,2,2.0,2.0,1.0,2.0,1.0,1.0,N,15:50,120P04739,2017-08-07 15:50:00
6749,2.02E+17,2018-05-29 00:00:00,TU,22:53:00,0,0,0,0,P,N,N,2.0,2,NJ 3                                              ,W,3,3.46,2,2.0,1.0,6.0,1.0,1.0,1.0,N,22:55,120+07443,2018-05-29 22:53:00
6750,2.02E+17,2016-11-08 00:00:00,TU,17:34:00,0,0,0,0,P,N,N,3.0,2,NJ 3                                              ,W,3,3.91,2,2.0,1.0,6.0,1.0,1.0,1.0,N,17:35,120+07442,2016-11-08 17:34:00
6753,2.02E+17,2016-11-08 00:00:00,TU,17:47:00,0,0,0,0,P,N,N,1.0,2,NJ 3                                              ,W,3,3.91,2,2.0,1.0,6.0,1.0,1.0,1.0,N,17:45,120+07442,2016-11-08 17:47:00
6756,2.02E+17,2018-05-30 00:00:00,WE,14:28:00,0,0,0,0,P,N,N,1.0,2,NJ 3                                              ,W,3,1.16,2,2.0,1.0,1.0,1.0,1.0,1.0,N,14:30,120P07447,2018-05-30 14:28:00
6757,2.02E+17,2015-09-15 00:00:00,TU,7:36:00,0,0,0,0,P,N,N,1.0,2,NJ 3                                              ,W,3,3.31,2,2.0,1.0,1.0,1.0,1.0,1.0,N,7:35,120+07443,2015-09-15 07:36:00
6758,2013160213-8123                ,2013-07-19 00:00:00,F ,14:21:00,0,0,0,0,P,N,N,2.0,2,NJ 3                                              ,W,3,4.91,2,2.0,1.0,1.0,1.0,1.0,2.0,N,14:20,120P04739,2013-07-19 14:21:00
6760,2.02E+17,2017-08-09 00:00:00,WE,6:37:00,0,1,0,0,I,N,N,11.0,1,NJ 3                                              ,W,3,0.17,2,2.0,1.0,1.0,1.0,3.0,1.0,N,6:35,120+07449,2017-08-09 06:37:00
6761,2.02E+17,2016-11-10 00:00:00,TH,13:27:00,0,0,0,0,P,N,N,2.0,2,NJ 3                                              ,W,3,1.24,2,2.0,1.0,1.0,1.0,1.0,1.0,N,13:25,120P07447,2016-11-10 13:27:00
6762,2.02E+17,2015-09-16 00:00:00,W ,8:41:00,0,0,0,0,P,N,N,1.0,2,NJ 3                                              ,W,3,1.32,2,2.0,1.0,1.0,1.0,5.0,1.0,N,8:40,120P07446,2015-09-16 08:41:00
6763,2.02E+17,2018-05-30 00:00:00,WE,22:14:00,0,0,0,0,P,N,N,1.0,2,NJ 3                                              ,W,3,3.42,2,2.0,1.0,6.0,1.0,1.0,1.0,N,22:15,120+07443,2018-05-30 22:14:00
6765,2.02E+17,2017-08-09 00:00:00,WE,16:00:00,0,0,0,0,P,N,N,2.0,2,NJ 3                                              ,W,3,0.49,2,2.0,1.0,1.0,1.0,1.0,1.0,N,16:00,120+07449,2017-08-09 16:00:00
6766,2013160213-8211                ,2013-07-21 00:00:00,S ,15:42:00,0,2,0,0,I,N,N,1.0,2,NJ 3                                              ,W,3,3.82,2,2.0,1.0,1.0,1.0,1.0,5.0,N,15:40,120+07442,2013-07-21 15:42:00
6768,2.02E+17,2016-11-10 00:00:00,TH,17:38:00,0,2,0,0,I,N,N,1.0,2,NJ 3                                              ,W,3,0.02,2,2.0,1.0,1.0,1.0,2.0,1.0,N,17:40,120+07449,2016-11-10 17:38:00
6769,2013160213-8217                ,2013-07-21 00:00:00,S ,17:40:00,0,0,0,0,P,N,N,1.0,2,NJ 3                                              ,W,3,3.42,2,2.0,1.0,1.0,1.0,1.0,1.0,N,17:40,120+07443,2013-07-21 17:40:00
6772,2.02E+17,2018-06-01 00:00:00,FR,10:53:00,0,0,0,0,P,N,N,1.0,2,NJ 3                                              ,W,3,3.8,2,2.0,1.0,1.0,5.0,1.0,1.0,N,10:55,120+07442,2018-06-01 10:53:00
6774,2.02E+17,2015-09-19 00:00:00,SA,11:01:00,0,0,0,0,P,N,N,2.0,2,NJ 3                                              ,W,3,0.02,2,2.0,1.0,1.0,1.0,1.0,1.0,N,11:00,120+07449,2015-09-19 11:01:00
6775,2013160213-8227                ,2013-07-21 00:00:00,S ,21:50:00,0,0,0,0,P,N,N,12.0,1,NJ 3                                              ,W,3,2.64,2,2.0,1.0,6.0,1.0,1.0,1.0,N,21:50,120+07444,2013-07-21 21:50:00
6776,2.02E+17,2018-06-03 00:00:00,SU,16:42:00,0,0,0,0,P,N,N,1.0,2,NJ 3                                              ,W,3,3.88,2,2.0,1.0,1.0,1.0,1.0,1.0,N,16:40,120+07442,2018-06-03 16:42:00
6778,2.02E+17,2018-06-03 00:00:00,SU,18:47:00,0,0,0,0,P,N,N,1.0,2,NJ 3                                              ,W,3,3.43,2,2.0,1.0,1.0,1.0,1.0,1.0,N,18:45,120+07443,2018-06-03 18:47:00
6779,2013160213-8238                ,2013-07-22 00:00:00,M ,8:28:00,0,0,0,0,P,N,N,1.0,4,NJ 3                                              ,W,3,4.8,2,2.0,1.0,1.0,1.0,5.0,2.0,N,8:30,120P04739,2013-07-22 08:28:00
6782,2.02E+17,2018-06-05 00:00:00,TU,7:25:00,0,0,0,0,P,N,N,1.0,3,NJ 3                                              ,W,3,0.55,2,2.0,1.0,1.0,1.0,5.0,1.0,N,7:25,120+07449,2018-06-05 07:25:00
6787,2.02E+17,2018-06-05 00:00:00,TU,16:14:00,0,3,0,0,I,N,N,1.0,3,NJ 3                                              ,W,3,3.88,2,2.0,1.0,1.0,1.0,1.0,1.0,N,16:15,120+07442,2018-06-05 16:14:00
6791,2013160213-8267                ,2013-07-22 00:00:00,M ,17:50:00,0,0,0,0,P,N,N,1.0,2,NJ 3                                              ,W,3,0.14,2,2.0,2.0,1.0,2.0,1.0,1.0,N,17:50,120+07449,2013-07-22 17:50:00
6792,2.02E+17,2018-06-05 00:00:00,TU,17:36:00,0,0,0,0,P,N,N,2.0,2,NJ 3                                              ,W,3,0.51,2,2.0,1.0,1.0,1.0,1.0,1.0,N,17:35,120+07449,2018-06-05 17:36:00
6795,2013160213-8282                ,2013-07-23 00:00:00,TU,1:49:00,0,0,0,0,P,N,N,11.0,1,NJ 3                                              ,W,3,0.49,2,2.0,2.0,6.0,2.0,5.0,1.0,N,1:50,120+07449,2013-07-23 01:49:00
6796,2.02E+17,2017-08-11 00:00:00,FR,15:41:00,0,0,0,0,P,N,N,1.0,2,NJ 3                                              ,W,3,1.01,2,2.0,1.0,1.0,1.0,1.0,1.0,N,15:40,120+07448,2017-08-11 15:41:00
6797,2.02E+17,2018-06-05 00:00:00,TU,18:48:00,0,1,0,0,I,N,N,1.0,2,NJ 3                                              ,W,3,4.9,2,2.0,1.0,1.0,1.0,1.0,1.0,N,18:50,120P04739,2018-06-05 18:48:00
6799,2.02E+17,2017-08-14 00:00:00,MO,7:57:00,0,1,0,0,I,N,N,1.0,2,NJ 3                                              ,W,3,1.22,2,2.0,1.0,1.0,1.0,1.0,1.0,N,7:55,120P07447,2017-08-14 07:57:00
6801,2.02E+17,2015-09-25 00:00:00,F ,15:24:00,0,1,0,0,I,N,N,1.0,2,NJ 3                                              ,W,3,2.75,2,2.0,1.0,1.0,1.0,1.0,1.0,N,15:25,120+07444,2015-09-25 15:24:00
6802,2013160213-831                 ,2013-01-23 00:00:00,W ,9:47:00,0,0,0,0,P,N,N,1.0,2,NJ 3                                              ,W,3,0.09,2,2.0,1.0,1.0,1.0,5.0,1.0,N,9:45,120+07449,2013-01-23 09:47:00
6803,2.02E+17,2017-08-14 00:00:00,MO,14:22:00,0,0,0,0,P,N,N,2.0,2,NJ 3                                              ,W,3,3.8,2,2.0,1.0,1.0,5.0,5.0,1.0,N,14:20,120+07442,2017-08-14 14:22:00
6804,2.02E+17,2018-06-07 00:00:00,TH,11:56:00,0,2,0,0,I,N,N,1.0,2,NJ 3                                              ,W,3,3.8,2,2.0,1.0,1.0,1.0,5.0,1.0,N,11:55,120+07442,2018-06-07 11:56:00
6805,2.02E+17,2017-08-14 00:00:00,MO,15:13:00,0,1,0,0,I,N,N,2.0,2,NJ 3                                              ,W,3,0.53,2,2.0,1.0,1.0,1.0,1.0,1.0,N,15:15,120+07449,2017-08-14 15:13:00
6807,2.02E+17,2017-08-14 00:00:00,MO,17:43:00,0,0,0,0,P,N,N,2.0,2,NJ 3                                              ,W,3,0.91,2,2.0,1.0,1.0,1.0,1.0,1.0,N,17:45,120+07448,2017-08-14 17:43:00
6808,2.02E+17,2018-06-08 00:00:00,FR,12:50:00,0,1,0,0,I,N,N,1.0,2,NJ 3                                              ,W,3,3.8,2,2.0,1.0,1.0,1.0,5.0,1.0,N,12:50,120+07442,2018-06-08 12:50:00
6809,2013160213-835                 ,2013-01-23 00:00:00,W ,12:39:00,0,0,0,0,P,N,N,1.0,2,NJ 3                                              ,W,3,4.87,2,2.0,1.0,1.0,1.0,1.0,2.0,N,12:40,120P04739,2013-01-23 12:39:00
6811,2.02E+17,2016-11-15 00:00:00,TU,7:46:00,0,0,0,0,P,N,N,1.0,2,NJ 3                                              ,W,3,2.6,2,2.0,2.0,1.0,2.0,5.0,1.0,N,7:45,120+07444,2016-11-15 07:46:00
6812,2.02E+17,2015-09-27 00:00:00,S ,7:47:00,0,0,0,0,P,N,N,11.0,1,NJ 3                                              ,W,3,2.67,2,2.0,1.0,1.0,1.0,1.0,1.0,N,7:45,120+07444,2015-09-27 07:47:00
6813,201416022014-4229              ,2014-04-17 00:00:00,TH,17:35:00,0,0,0,0,P,N,N,2.0,3,NJ 3                                              ,W,3,2.7,2,2.0,1.0,1.0,1.0,1.0,1.0,N,17:35,120+07444,2014-04-17 17:35:00
6814,2.02E+17,2018-06-08 00:00:00,FR,17:54:00,0,0,0,0,P,N,N,1.0,2,NJ 3                                              ,W,3,3.83,2,2.0,1.0,1.0,1.0,2.0,1.0,N,17:55,120+07442,2018-06-08 17:54:00
6815,201416022014-4455              ,2014-04-24 00:00:00,TH,8:58:00,0,1,0,0,I,N,N,1.0,3,NJ 3                                              ,W,3,1.22,2,2.0,1.0,1.0,1.0,1.0,1.0,N,9:00,120P07447,2014-04-24 08:58:00
6816,2013160213-8459                ,2013-07-27 00:00:00,SA,13:57:00,0,0,0,0,P,N,N,1.0,2,NJ 3                                              ,W,3,3.42,2,2.0,1.0,1.0,1.0,1.0,1.0,N,13:55,120+07443,2013-07-27 13:57:00
6817,2.02E+17,2017-08-15 00:00:00,TU,17:14:00,0,1,0,0,I,N,N,1.0,3,NJ 3                                              ,W,3,3.84,2,2.0,1.0,1.0,1.0,1.0,1.0,N,17:15,120+07442,2017-08-15 17:14:00
6818,2.02E+17,2017-08-16 00:00:00,WE,7:37:00,0,0,0,0,P,N,N,1.0,3,NJ 3                                              ,W,3,1.28,2,2.0,1.0,1.0,1.0,5.0,1.0,N,7:35,120+07447,2017-08-16 07:37:00
6822,2013160213-8542                ,2013-07-29 00:00:00,M ,17:43:00,0,0,0,0,P,N,N,2.0,2,NJ 3                                              ,W,3,1.44,2,2.0,1.0,1.0,1.0,1.0,1.0,N,17:45,120P07446,2013-07-29 17:43:00
6827,2.02E+17,2018-06-10 00:00:00,SU,15:42:00,0,0,0,0,P,N,N,1.0,2,NJ 3                                              ,W,3,3.43,2,2.0,2.0,1.0,2.0,1.0,1.0,N,15:40,120+07443,2018-06-10 15:42:00
6829,2.02E+17,2015-09-30 00:00:00,W ,7:34:00,0,0,0,0,P,N,N,1.0,2,NJ 3                                              ,W,3,3.86,2,2.0,2.0,1.0,1.0,1.0,1.0,N,7:35,120+07442,2015-09-30 07:34:00
6830,201416022014-6523              ,2014-06-16 00:00:00,M ,7:47:00,0,0,0,0,P,N,N,1.0,3,NJ 3                                              ,W,3,1.53,2,2.0,1.0,1.0,1.0,1.0,1.0,N,7:45,120+07445,2014-06-16 07:47:00
6831,2.02E+17,2017-08-17 00:00:00,TH,8:27:00,0,1,0,0,I,N,N,1.0,2,NJ 3                                              ,W,3,1.82,2,2.0,1.0,1.0,1.0,5.0,1.0,N,8:25,120+07445,2017-08-17 08:27:00
6833,2.02E+17,2017-08-17 00:00:00,TH,9:40:00,0,0,0,0,P,N,N,1.0,2,NJ 3                                              ,W,3,1.76,2,2.0,1.0,1.0,1.0,5.0,1.0,N,9:40,120+07445,2017-08-17 09:40:00
6834,2.02E+17,2018-06-12 00:00:00,TU,7:34:00,0,2,0,0,I,N,N,1.0,3,NJ 3                                              ,W,3,3.47,2,2.0,1.0,1.0,1.0,1.0,1.0,N,7:35,120+07443,2018-06-12 07:34:00
6838,2013160213-8622                ,2013-07-31 00:00:00,W ,13:49:00,0,0,0,0,P,N,N,15.0,2,NJ 3                                              ,W,3,3.4,2,2.0,1.0,1.0,1.0,1.0,1.0,N,13:50,120+07443,2013-07-31 13:49:00
6839,2.02E+17,2018-06-12 00:00:00,TU,11:14:00,0,1,0,0,I,N,N,1.0,2,NJ 3                                              ,W,3,3.4,2,2.0,1.0,1.0,1.0,1.0,1.0,N,11:15,120+07443,2018-06-12 11:14:00
6840,2.02E+17,2017-08-17 00:00:00,TH,10:50:00,0,0,0,0,P,N,N,1.0,2,NJ 3                                              ,W,3,3.42,2,2.0,1.0,1.0,1.0,1.0,1.0,N,10:50,120+07443,2017-08-17 10:50:00
6844,2.02E+17,2018-06-12 00:00:00,TU,12:31:00,0,2,0,0,I,N,N,1.0,2,NJ 3                                              ,W,3,3.84,2,2.0,1.0,1.0,1.0,1.0,1.0,N,12:30,120+07442,2018-06-12 12:31:00
6845,2.02E+17,2016-11-18 00:00:00,F ,17:57:00,0,0,0,0,P,N,N,1.0,2,NJ 3                                              ,W,3,4.82,2,2.0,1.0,6.0,1.0,1.0,1.0,N,17:55,120P04739,2016-11-18 17:57:00
6846,2.02E+17,2018-06-13 00:00:00,WE,12:59:00,0,0,0,0,P,N,N,1.0,2,NJ 3                                              ,W,3,3.4,2,2.0,2.0,1.0,2.0,1.0,1.0,N,13:00,120+07443,2018-06-13 12:59:00
6847,2.02E+17,2016-11-18 00:00:00,F ,18:48:00,0,0,0,0,P,N,N,1.0,2,NJ 3                                              ,W,3,4.32,2,2.0,1.0,6.0,1.0,1.0,1.0,N,18:50,120P04740,2016-11-18 18:48:00
6848,201416022014-7203              ,2014-07-03 00:00:00,TH,17:32:00,0,0,0,0,P,N,N,1.0,2,NJ 3                                              ,W,3,0.0,2,2.0,1.0,1.0,1.0,1.0,1.0,N,17:30,120+07449,2014-07-03 17:32:00
6850,2.02E+17,2018-06-14 00:00:00,TH,14:46:00,0,0,0,0,P,N,N,1.0,2,NJ 3                                              ,W,3,3.83,2,2.0,1.0,1.0,1.0,1.0,1.0,N,14:45,120+07442,2018-06-14 14:46:00
6854,2013160213-8658                ,2013-08-01 00:00:00,TH,7:55:00,0,0,0,0,P,N,N,1.0,4,NJ 3                                              ,W,3,0.38,2,2.0,1.0,1.0,5.0,5.0,1.0,N,7:55,120+07449,2013-08-01 07:55:00
6855,2.02E+17,2018-06-14 00:00:00,TH,16:12:00,0,1,0,0,I,N,N,1.0,2,NJ 3                                              ,W,3,1.63,2,2.0,1.0,1.0,1.0,1.0,1.0,N,16:10,120+07445,2018-06-14 16:12:00
6858,2.02E+17,2017-08-19 00:00:00,SA,9:10:00,0,0,0,0,P,N,N,1.0,2,NJ 3                                              ,W,3,1.53,2,2.0,1.0,1.0,1.0,5.0,1.0,N,9:10,120+07445,2017-08-19 09:10:00
6859,2.02E+17,2018-06-15 00:00:00,FR,16:50:00,0,0,0,0,P,N,N,2.0,2,NJ 3                                              ,W,3,1.26,2,2.0,1.0,1.0,1.0,4.0,1.0,N,16:50,120P07447,2018-06-15 16:50:00
6860,2013160213-8762                ,2013-08-03 00:00:00,SA,14:22:00,0,0,0,0,P,N,N,1.0,3,NJ 3                                              ,W,3,4.85,2,2.0,1.0,1.0,1.0,1.0,2.0,N,14:20,120P04739,2013-08-03 14:22:00
6861,2.02E+17,2015-10-07 00:00:00,W ,8:40:00,0,0,0,0,P,N,N,15.0,2,NJ 3                                              ,W,3,4.89,2,2.0,1.0,1.0,1.0,1.0,1.0,N,8:40,120P04739,2015-10-07 08:40:00
6862,2.02E+17,2017-08-19 00:00:00,SA,18:46:00,0,0,0,0,P,N,N,1.0,2,NJ 3                                              ,W,3,3.82,2,2.0,1.0,1.0,1.0,1.0,1.0,N,18:45,120+07442,2017-08-19 18:46:00
6863,2.02E+17,2016-11-22 00:00:00,TU,8:42:00,0,0,0,0,P,N,N,1.0,2,NJ 3                                              ,W,3,1.25,2,2.0,1.0,1.0,1.0,1.0,1.0,N,8:40,120P07447,2016-11-22 08:42:00
6864,2.02E+17,2017-08-20 00:00:00,SU,15:56:00,0,0,0,0,P,N,N,1.0,2,NJ 3                                              ,W,3,3.81,2,2.0,1.0,1.0,1.0,1.0,1.0,N,15:55,120+07442,2017-08-20 15:56:00
6866,2.02E+17,2016-11-22 00:00:00,TU,11:21:00,0,0,0,0,P,N,N,15.0,2,NJ 3                                              ,W,3,0.76,2,2.0,1.0,1.0,1.0,1.0,1.0,N,11:20,120+07448,2016-11-22 11:21:00
6867,2.02E+17,2017-08-21 00:00:00,MO,6:52:00,0,1,0,0,I,N,N,99.0,1,NJ 3                                              ,W,3,3.8,2,2.0,8.0,1.0,1.0,1.0,1.0,N,6:50,120+07442,2017-08-21 06:52:00
6868,2.02E+17,2018-06-15 00:00:00,FR,18:09:00,0,0,0,0,P,N,N,1.0,2,NJ 3                                              ,W,3,3.96,2,2.0,1.0,1.0,1.0,1.0,1.0,N,18:10,120+07442,2018-06-15 18:09:00
6871,201416022014-8287              ,2014-08-01 00:00:00,F ,21:43:00,0,0,0,0,P,N,N,11.0,1,NJ 3                                              ,W,3,3.36,2,2.0,1.0,6.0,1.0,1.0,1.0,N,21:45,120+07443,2014-08-01 21:43:00
6872,2013160213-8843                ,2013-08-06 00:00:00,TU,12:17:00,0,1,0,0,I,N,N,1.0,2,NJ 3                                              ,W,3,3.82,2,2.0,1.0,1.0,1.0,1.0,1.0,N,12:15,120+07442,2013-08-06 12:17:00
6873,2.02E+17,2018-06-15 00:00:00,FR,19:36:00,0,1,0,0,I,N,N,1.0,2,NJ 3                                              ,W,3,3.82,2,2.0,1.0,1.0,1.0,1.0,1.0,N,19:35,120+07442,2018-06-15 19:36:00
6874,2.02E+17,2016-11-22 00:00:00,TU,19:08:00,0,0,0,0,P,N,N,1.0,2,NJ 3                                              ,W,3,3.82,2,2.0,1.0,6.0,1.0,1.0,1.0,N,19:10,120+07442,2016-11-22 19:08:00
6875,2.02E+17,2016-11-23 00:00:00,W ,12:39:00,0,0,0,0,P,N,N,2.0,2,NJ 3                                              ,W,3,0.02,2,2.0,1.0,1.0,1.0,1.0,1.0,N,12:40,120+07449,2016-11-23 12:39:00
